c_id,CountryName,s_id,SeriesName,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021
249,Tuvalu,9,GDP_growth_(annual_%),-0.970599814,0,9.523809524,-4.347826087,-2.272727273,-4.651162791,2.43902439,7.142857143,6.666666667,-6.25,-2.222222222,6.818181818,-2.127659574,4.347826087,0,10.41666667,5.660377358,1.785714286,1.754385965,13.79310345,1.515151515,2.985074627
249,Tuvalu,10,"GNI_per_capita,_Atlas_method_(current_US$)",,2700,3430,2620,3390,3760,3930,4690,4800,4900,4510,4760,4480,5650,4790,5690,5490,5320,6160,6640,6750,7200
249,Tuvalu,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",81,99,99,95,97,62,84,95,93,90,85,98,98,96,94,94,96,95,88,96,93,93
249,Tuvalu,12,Imports_of_goods_and_services_(%_of_GDP),,,,,,,,,,,,,,,,,,,,,,
249,Tuvalu,13,"Life_expectancy_at_birth,_total_(years)",63.499,63.543,63.58,63.631,63.693,63.836,63.928,63.931,63.948,63.949,63.978,63.974,63.964,64.008,64.025,64.06,64.108,64.148,64.212,64.278,64.382,
249,Tuvalu,14,Mobile_cellular_subscriptions_(per_100_people),0,0,0,0,5.106730671,13.11541566,15.95214357,17.73573751,,9.607993851,15.16587678,19.90654206,25.79694122,31.14123466,34.865584,60.67849591,70.03317361,73.88252678,78.2328578,82.14676889,81.30815792,
249,Tuvalu,15,"Mortality_rate,_under-5_(per_1,000_live_births)",42.2,41.2,40.3,39.6,38.7,37.8,36.6,35.4,34,32.7,31.3,30.1,29,28,27.1,26.1,25.3,24.3,23.6,22.7,21.9,21.3
249,Tuvalu,16,Net_migration,-161,-162,-146,-14,-12,-10,-14,-6,-1,9,17,26,8,-150,-152,-159,-170,-155,-57,-57,-15,-15
249,Tuvalu,17,Population_growth_(annual_%),-0.02074904,-0.176540884,-0.124805008,0.612130355,1.264213353,1.228254795,1.183445765,1.179457649,1.204656848,1.315299426,1.355111871,1.411788155,1.428993417,0.587912772,-0.174176145,-0.20205738,-0.230107332,-0.221402304,0.341124196,0.834063769,1.0261157,1.212244899
249,Tuvalu,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
249,Tuvalu,19,"School_enrollment,_primary_(%_gross)",116.0673294,111.7462769,101.5031586,106.2450638,109.773262,111.5384598,110.5223312,,,,,,,,96.14344025,99.79878998,88.09049225,89.48060608,86.02989197,85.29981232,85.51371765,91.59822845
250,Uganda,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,
250,Uganda,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",167.322,163.393,158.333,151.575,148.768,144.538,143.676,140.807,136.61,133.408,128.949,128.522,129.208,127.918,125.144,123.351,117.755,114.781,113.187,112.081,109.579,
250,Uganda,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",27.50910688,27.85024148,23.433428,24.50702258,21.67035264,25.07493613,24.03493298,22.27811368,21.38459856,34.05722624,32.30043413,28.69736875,26.93267196,26.04318783,24.86325629,23.53781298,22.66032279,23.45883538,23.25029354,22.94550881,23.92903372,23.84180383
250,Uganda,4,CO2_emissions_(metric_tons_per_capita),0.054119995,0.052496989,0.058328235,0.059571838,0.060045493,0.072280737,0.083410877,0.096861926,0.097345574,0.106963717,0.102962956,0.112326689,0.110289949,0.104610904,0.11310929,0.12594271,0.127747538,0.128840659,0.14115246,0.136440644,,
250,Uganda,5,Exports_of_goods_and_services_(%_of_GDP),10.65140929,11.51808264,11.21327917,11.38672483,12.69688075,14.17969998,15.27541338,16.72506853,24.28014234,18.61356631,13.82448287,12.85572394,15.49172877,16.51303567,14.94821091,12.87732531,12.42716442,16.66112942,15.08705306,17.10905802,15.41479854,15.78100817
250,Uganda,6,"Fertility_rate,_total_(births_per_woman)",6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693,
250,Uganda,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",160700000,151496150.7,184648059.2,202192593.6,295416479.8,379808340.7,6.457058045,792305780.9,728860900.7,841570802.7,543872727.3,894293858,1205388488,1096000000,1058564540,737652140.2,625704361.9,802704141,1055353353,1273609177,873769790.4,1100458611
250,Uganda,8,GDP_(current_US$),6193246837,5840503869,6178563591,6606884391,7939487474,9239221859,9977647645,11902564401,14440404021,25127805566,26673441667,27871725206,27305915761,28915786997,32612397758,32387183845,29203988815,30744473912,32927025573,35353060634,37600368181,40529789026
250,Uganda,9,GDP_growth_(annual_%),3.141907339,5.183661126,8.732685764,6.473258671,6.807233344,6.332565116,10.78474439,8.412425965,8.708751901,6.801517348,5.637611638,9.391655493,3.837455606,3.586905826,5.106307324,5.187859862,4.781000291,3.131405518,6.303923781,6.438745034,2.951306422,3.536580341
250,Uganda,10,"GNI_per_capita,_Atlas_method_(current_US$)",270,240,250,250,280,310,350,380,430,550,680,860,830,810,830,850,820,760,740,750,740,760
250,Uganda,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",57,59,62,64,66,68,75,75,70,77,73,75,80,83,85,79,79,83,86,87,89,90
250,Uganda,12,Imports_of_goods_and_services_(%_of_GDP),22.09762405,23.81189414,25.06451499,25.19900163,22.7632055,24.8145855,28.35787241,30.05234812,31.97812586,28.45031177,24.44476616,26.89950162,28.01040837,26.5961192,21.06619017,24.81197302,18.78219761,20.17592351,21.55135254,22.25199595,21.58589385,25.93262257
250,Uganda,13,"Life_expectancy_at_birth,_total_(years)",48.342,49.006,49.648,50.368,51.547,52.976,54.369,55.236,55.823,56.488,57.055,57.965,58.817,59.763,60.408,61.086,61.648,62.115,62.714,62.991,62.851,
250,Uganda,14,Mobile_cellular_subscriptions_(per_100_people),0.528348532,1.144918948,1.539669659,2.945083571,4.291723992,4.706477943,6.981552677,14.15897992,28.03966796,29.8725922,39.66474519,50.1475354,47.72341556,51.22432461,56.04810199,53.95330716,58.94061569,62.17465834,58.94688705,59.12932943,62.35610757,65.70386414
250,Uganda,15,"Mortality_rate,_under-5_(per_1,000_live_births)",146.1,139.3,131.6,123.5,115.2,107.2,99.8,93.1,87,81.7,76.4,71.6,66.7,62.5,59.1,56,52.7,50.2,47.7,45.6,43.7,42.1
250,Uganda,16,Net_migration,-52834,-95975,-35155,-96452,-138801,-151432,-156293,-154826,-158848,-164609,-168379,-173065,-175994,-176638,-92291,-62377,123381,92876,60723,107203,43465,43465
250,Uganda,17,Population_growth_(annual_%),3.135355674,3.044789426,3.108139799,3.120286721,2.958480707,2.906231677,2.915021971,2.933540992,2.926922896,2.915656395,2.915174544,2.90711158,2.893707869,2.876747879,2.968986073,3.091309156,3.334994747,3.496468466,3.401277959,3.395090564,3.332808745,3.211427904
250,Uganda,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",7.6,7.3,7.1,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.2
250,Uganda,19,"School_enrollment,_primary_(%_gross)",131.4873047,133.726944,137.7449951,138.2752228,129.4098358,122.9311905,121.5871811,120.661377,123.5147476,124.6847,121.9823074,114.3166428,113.9003983,112.0489273,112.5139923,102.6483994,104.0006638,102.7047119,,,,
251,Ukraine,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),91.65,92,92.3,92.7,92.9,93.2,93.6,93.9,94,94.2,94.3,94.6,94.7,94.8,94.8,94.9,94.9,94.9,95,94.9,94.9,
251,Ukraine,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",30.769,28.516,28.957,29.266,30.018,29.858,30.502,31.492,32.961,32.642,30.23,29.72,29.609,28.337,28.32,28.585,26.365,22.932,19.558,16.547,15.323,
251,Ukraine,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",13.95178507,13.97608618,12.60325107,10.4995403,10.43703712,8.875307495,7.23906141,6.283001334,6.535401521,6.905395959,7.402205098,8.150221839,7.761312484,8.692305621,10.15460815,12.05937611,11.72570091,10.17765504,10.13953311,8.965181014,9.310151098,10.63304573
251,Ukraine,4,CO2_emissions_(metric_tons_per_capita),6.04719734,6.176226409,6.305486056,6.906706612,6.472697367,6.27128609,6.497208272,6.711338281,6.511279813,5.463665486,5.862560917,6.199174358,6.077860784,5.941351514,5.25113054,4.231515591,4.480868101,3.902198828,4.159783074,3.936583531,,
251,Ukraine,5,Exports_of_goods_and_services_(%_of_GDP),60.29705669,50.64898781,50.1187334,52.54313064,58.69683172,47.72973268,43.21862312,41.28991114,43.25986886,42.9288247,46.45653833,49.40615693,47.38283156,42.89738267,48.59296182,52.59767951,49.29861946,48.12491635,45.23523566,41.23169126,38.82164629,40.7486738
251,Ukraine,6,"Fertility_rate,_total_(births_per_woman)",1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,
251,Ukraine,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",595000000,792000000,693000000,1424000000,1715000000,7808000000,5.008725386,10193000000,10700000000,4769000000,6451000000,7207000000,8175000000,4509000000,847000000,-198000000,4128000000,3680000000,4975000000,5796000000,304000000,7954000000
251,Ukraine,8,GDP_(current_US$),32375280321,39309580983,43956369917,52010238716,67220154164,89239370109,1.11885E+11,1.48734E+11,1.88111E+11,1.21553E+11,1.4121E+11,1.69333E+11,1.82592E+11,1.90499E+11,1.33503E+11,91030959455,93355993629,1.12091E+11,1.30891E+11,1.53883E+11,1.56618E+11,2.00086E+11
251,Ukraine,9,GDP_growth_(annual_%),5.9,8.800000004,5.339647207,9.516609864,11.79535253,3.071230392,7.571420763,8.215844452,2.243491596,-15.13646791,4.092004367,5.44528081,0.152314967,0.045439094,-10.07889498,-9.772987213,2.440981945,2.359972281,3.48836234,3.199503864,-3.7528041,3.4
251,Ukraine,10,"GNI_per_capita,_Atlas_method_(current_US$)",680,720,790,980,1270,1540,1950,2590,3210,2840,3030,3150,3650,3950,3560,2800,2360,2360,2750,3310,3570,4120
251,Ukraine,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",99,99,99,99,99,96,98,97,94,75,56,67,79,79,56,56,42,86,91,93,85,88
251,Ukraine,12,Imports_of_goods_and_services_(%_of_GDP),55.43865825,49.27713981,45.87593641,50.04705161,51.28487683,46.91783742,45.96242952,46.75664953,50.91202329,44.54733792,49.27319213,55.39891697,55.2399568,51.10428678,52.09882067,55.20893679,56.22258546,55.91006656,53.96457941,49.27954304,40.33480609,41.87262596
251,Ukraine,13,"Life_expectancy_at_birth,_total_(years)",67.67560976,67.83707317,68.27560976,68.21073171,68.18536585,67.95682927,68.07756098,68.22219512,68.25146341,69.19,70.26536585,70.80926829,70.94414634,71.1595122,71.18658537,71.1895122,71.47634146,71.78097561,71.58268293,71.82731707,71.18512195,
251,Ukraine,14,Mobile_cellular_subscriptions_(per_100_people),1.675927027,4.596007036,7.696397252,13.65772731,29.0897363,64.00536482,105.2767922,119.0876067,120.558086,119.4564211,117.7678197,121.9416066,130.8590206,138.4411243,144.2788474,142.0030379,133.1689539,131.3565115,127.753861,130.6294363,129.3411657,135.025689
251,Ukraine,15,"Mortality_rate,_under-5_(per_1,000_live_births)",18.2,17.5,16.6,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.8,9.4,9.2,8.9,8.7,8.5,8.4,8.2
251,Ukraine,16,Net_migration,-77752,-109322,-36318,11140,-11530,-4936,12013,11518,16490,18178,8366,13301,68840,34043,-65667,-21937,-54333,-50447,-33273,-7812,-2173,831
251,Ukraine,17,Population_growth_(annual_%),-1.006579027,-1.050920915,-0.949639341,-0.811376216,-0.758571027,-0.732800944,-0.676059673,-0.59687108,-0.541496741,-0.443841324,-0.397263168,-0.359600093,-0.246976481,-0.22769135,-0.479262,-0.26124968,-0.331333796,-0.386345311,-0.466425621,-0.53099416,-0.57424247,-0.771557698
251,Ukraine,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
251,Ukraine,19,"School_enrollment,_primary_(%_gross)",113.1741486,119.0767365,124.9207535,97.30142975,96.65634155,106.4425201,100.0811462,98.02895355,96.91538239,96.82164001,98.8184433,100.6326065,100.8658829,101.1218185,99.04093933,,,,,,,
252,United Arab Emirates,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
252,United Arab Emirates,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",25.818,25.759,25.389,25.997,25.047,22.179,19.436,17.771,16.389,15.087,13.72,12.33,11.149,9.876,8.819,7.785,7.035,5.593,4.275,3.825,3.077,
252,United Arab Emirates,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",2.262650093,2.238200162,2.203322589,1.927683933,1.665361909,1.395409874,1.094244002,0.976671168,0.827305464,1.036886889,0.763419789,0.671922071,0.627943993,0.633172495,0.628716004,0.723671593,0.750862912,0.761757602,0.711464,0.746712201,0.963890713,0.914025942
252,United Arab Emirates,4,CO2_emissions_(metric_tons_per_capita),25.86912537,28.13967236,27.28657551,27.22474145,27.54837547,27.20396858,24.81345968,22.44822788,22.32895073,19.64556463,19.19292484,19.31149239,20.26435367,21.07783662,20.91002932,21.89550487,22.35647344,21.72844747,19.37819696,20.50228321,,
252,United Arab Emirates,5,Exports_of_goods_and_services_(%_of_GDP),,49.15922533,49.50334738,55.92319922,63.56772981,67.58531139,68.62779767,72.3840975,78.8678887,79.65331786,82.24238564,90.07656425,97.63496338,98.00758609,96.92379674,97.56318807,97.66312109,98.34239221,91.99477687,96.66416875,95.92659858,
252,United Arab Emirates,6,"Fertility_rate,_total_(births_per_woman)",2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46,
252,United Arab Emirates,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",-506329999.9,1183840000,95299999.9,4255956433,10003500000,10899931926,5.765437532,14186521443,5062972005,1134288135,8796769641,7152095826,9566651351,9764914527,11071537020,8550901847,9604773000,10354223000,10385286000,17874659401,19884468665,20667120490
252,United Arab Emirates,8,GDP_(current_US$),1.04337E+11,1.03312E+11,1.09816E+11,1.24346E+11,1.47824E+11,1.80617E+11,2.22117E+11,2.57916E+11,3.15475E+11,2.53547E+11,2.89787E+11,3.50666E+11,3.8461E+11,4.00219E+11,4.14105E+11,3.70275E+11,3.69255E+11,3.90517E+11,4.27049E+11,4.1799E+11,3.49473E+11,4.15022E+11
252,United Arab Emirates,9,GDP_growth_(annual_%),10.85270421,1.39908503,2.43345681,8.800540815,9.566436637,4.855141196,9.837319773,3.184390174,3.191836276,-5.242921907,1.602850048,6.928508595,4.776625737,5.055559654,4.165691843,6.786772879,5.561490755,0.735068713,1.313913881,1.108348139,-4.957052437,3.91629608
252,United Arab Emirates,10,"GNI_per_capita,_Atlas_method_(current_US$)",30050,30570,29620,31910,36840,40190,42600,41580,40490,34670,33670,36540,41810,45850,47420,46270,44460,42090,44350,46210,41770,
252,United Arab Emirates,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",94,94,94,94,94,92,92,92,92,93,94,95,96,98,99,99,99,99,99,99,99,99
252,United Arab Emirates,12,Imports_of_goods_and_services_(%_of_GDP),,40.7053546,43.56831143,46.37697028,53.05488271,51.96756025,50.84287191,64.41405537,69.64565532,73.8086265,61.63508943,61.58937762,62.33550724,63.09289637,67.10571312,71.91304863,73.23996667,74.46103279,65.92579627,70.71939617,70.64530074,
252,United Arab Emirates,13,"Life_expectancy_at_birth,_total_(years)",74.38,74.636,74.901,76.222,76.453,76.683,76.909,77.129,77.488,78.003,78.334,78.517,78.716,78.853,79.044,79.223,79.335,79.504,79.627,79.726,78.946,
252,United Arab Emirates,14,Mobile_cellular_subscriptions_(per_100_people),43.60213145,55.27485686,66.82174472,77.94350145,92.23151353,105.9133477,112.6626827,131.6533802,133.8983849,133.5212478,128.8176608,136.7594244,158.9763381,183.5446297,190.3476162,201.219729,221.308772,218.6322987,219.700673,212.804439,197.8438703,194.7336208
252,United Arab Emirates,15,"Mortality_rate,_under-5_(per_1,000_live_births)",11.1,10.9,10.6,10.3,10.1,9.8,9.6,9.4,9.2,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4
252,United Arab Emirates,16,Net_migration,131735,130241,128160,124550,122863,339380,781672,1037187,1040422,783241,-13726,-15738,-16401,-15566,-14954,-14154,-13520,-12895,-8582,-4466,-2762,-2762
252,United Arab Emirates,17,Population_growth_(annual_%),5.580387001,5.317075961,5.064872584,4.829342685,4.609526744,6.955726898,13.48367209,18.12798398,17.399086,13.4229206,5.939765366,1.095562713,1.041344608,0.997641826,0.956397624,0.911950036,0.863868923,0.819744473,0.789450108,0.779087177,0.817694386,0.834812788
252,United Arab Emirates,18,"Prevalence_of_HIV,_total_(%_of_population_ages_15-49)",,,,,,,,,,,,,,,,,,,,,,
252,United Arab Emirates,19,"School_enrollment,_primary_(%_gross)",,,,,,,,101.5898285,,,,,99.9434433,98.66689301,103.0735168,111.5427628,108.6727066,108.3970566,,114.4123611,115.3516769,
253,United Kingdom,1,Access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
253,United Kingdom,2,"Adolescent_fertility_rate_(births_per_1,000_women_ages_15-19)",29.058,27.635,26.677,26.597,26.48,26.313,26.256,26.1,25.985,25.106,23.861,21.739,20.225,17.817,15.983,14.857,14.162,13.141,12.338,11.342,10.645,
253,United Kingdom,3,"Agriculture,_forestry,_and_fishing,_value_added_(%_of_GDP)",0.819784533,0.762055769,0.892477224,0.849584218,0.72962476,0.545710585,0.571685801,0.562236058,0.672587392,0.675051325,0.591485511,0.6818246,0.630033953,0.633115936,0.745157763,0.629464476,0.573304506,0.592419789,0.566929791,0.604508325,0.643773162,0.67483194
253,United Kingdom,4,CO2_emissions_(metric_tons_per_capita),9.014558285,9.222987414,8.940301425,9.104141448,9.053158584,8.955450044,8.908600278,8.650989769,8.337891639,7.490653988,7.686282334,7.043919991,7.343460282,7.075818333,6.43320778,6.159448333,5.804004752,5.555651514,5.427748177,5.220514488,,
253,United Kingdom,5,Exports_of_goods_and_services_(%_of_GDP),25.61874343,25.52205797,24.44341867,23.97070673,23.97976455,25.17727735,27.43236353,25.41920258,27.30851545,26.62921537,28.55962704,31.09263188,30.37453575,30.04921741,28.38996858,27.63032549,28.6504713,30.67244826,31.23490667,31.25760606,29.23718972,27.94926023
253,United Kingdom,6,"Fertility_rate,_total_(births_per_woman)",1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,
253,United Kingdom,7,"Foreign_direct_investment,_net_inflows_(BoP,_current_US$)",1.6413E+11,56090924809,89760582753,36011240473,87059621382,2.52653E+11,7.514504369,2.09515E+11,2.53454E+11,14547108445,66734551294,27012050072,46750789728,54473175400,58890445253,45333483122,3.24813E+11,1.25359E+11,-25055440307,19790761929,1.32476E+11,5922252759
253,United Kingdom,8,GDP_(current_US$),1.66613E+12,1.64866E+12,1.78584E+12,2.05661E+12,2.42296E+12,2.54481E+12,2.70991E+12,3.09282E+12,2.9315E+12,2.41764E+12,2.4914E+12,2.6664E+12,2.70634E+12,2.78632E+12,3.06522E+12,2.93486E+12,2.69966E+12,2.6834E+12,2.87815E+12,2.85706E+12,2.70461E+12,3.13138E+12
253,United Kingdom,9,GDP_growth_(annual_%),4.092653478,2.157428178,1.770765299,3.123053313,2.344971482,2.668337657,2.160405321,2.563460461,-0.154344315,-4.5104856,2.430072895,1.067610914,1.448456757,1.819863375,3.199702626,2.393103184,2.165206211,2.44357047,1.705021022,1.604308648,-11.03085846,7.524910374
253,United Kingdom,10,"GNI_per_capita,_Atlas_method_(current_US$)",29390,29010,29140,32250,37810,42700,44800,47360,48430,44170,41900,41180,41810,42800,44590,44480,43150,41740,42180,43380,38590,44480
253,United Kingdom,11,"Immunization,_measles_(%_of_children_ages_12-23_months)",88,85,85,82,81,82,85,86,86,86,89,90,92,93,93,93,92,92,92,91,91,91
253,United Kingdom,12,Imports_of_goods_and_services_(%_of_GDP),26.85091764,27.28479215,26.864538,26.14777621,26.35361412,27.36147718,29.36550345,27.41494328,29.0967727,27.96127541,30.24700738,32.06456393,31.51541435,31.60631006,30.46734882,29.28269577,30.60574825,32.12711894,32.76488938,32.87254707,28.87896913,28.721074
253,United Kingdom,13,"Life_expectancy_at_birth,_total_(years)",77.74146341,77.99268293,78.14390244,78.44634146,78.74634146,79.04878049,79.24878049,79.44878049,79.6,80.05121951,80.40243902,80.95121951,80.90487805,81.00487805,81.30487805,80.95609756,81.15609756,81.25609756,81.25609756,81.20487805,80.90243902,
253,United Kingdom,14,Mobile_cellular_subscriptions_(per_100_people),73.83511897,78.32360974,82.93728874,90.95792762,99.4867395,108.4259834,115.252733,120.527906,121.3772695,122.8742004,122.2590493,121.9256338,122.7564922,122.3501829,121.1308315,121.5048919,120.2210676,119.7294099,118.7527408,120.8484884,117.8163133,118.5668355
