country_name,country_id,year,democracy_index,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_regionpol_6C,AccessToCleanCooking,AdolescentFertility,AgriForestFishValueAdded,CO2Emissions,ExportsOfGoodsAndServices,FertilityRate,ForeignDirectInvestment,GDP,GDPGrowth,GNIPerCapita,MeaslesImmunization,ImportsOfGoodsAndServices,LifeExpectancy,MobileSubscriptions,Under5Mortality,NetMigration,PopulationGrowth,HIVPrevalence,PrimarySchoolEnrollment
Sao Tome and Principe,196,2015,0.5589999999999999,0.703,0.593,0.431,0.563,0.505,4,2.1,95.992,12.22895915,0.596646831,25.177686245,4.387,27924059.14,316066072.3,3.911337989,1640.0,93.0,34.65016278,67.249,91.96863626,23.3,-1800.0,1.819823892,0.8,105.2665863
Sao Tome and Principe,196,2016,0.5488000000000001,0.69,0.583,0.423,0.553,0.495,4,2.3,91.146,11.67435636,0.635286735,25.177686245,4.274,23331087.12,345495615.0,4.164768974,1680.0,93.0,34.65016278,67.492,87.00838579,21.4,-1786.0,1.729161076,0.7,106.1885376
Sao Tome and Principe,196,2017,0.5364,0.676,0.564,0.42,0.538,0.484,4,2.6,86.522,11.17670479,0.672960452,25.177686245,4.142,34208489.03,375614126.2,3.848980918,1690.0,90.0,34.65016278,68.267,83.62158473,19.7,-1775.0,1.649789762,0.7,106.7915421
Sao Tome and Principe,196,2018,0.5354,0.677,0.56,0.421,0.539,0.48,4,2.7,82.714,11.39674577,0.662427136,25.177686245,4.044,23698321.49,412253809.7,2.945268909,1860.0,95.0,34.65016278,68.355,76.9409115,18.3,-1758.0,1.577599603,0.6,116.5920486
Sao Tome and Principe,196,2019,0.5584,0.701,0.589,0.443,0.562,0.497,4,3.0,82.123,12.52606188,0.698978122,25.177686245,3.964,24191799.51,427425039.7,2.210855833,1960.0,95.0,34.65016278,68.523,77.24220523,17.1,-1718.0,1.528403267,0.6,116.5920486
Sao Tome and Principe,196,2020,0.5509999999999999,0.696,0.589,0.437,0.533,0.5,4,3.3,81.252,14.22842524,0.527368387,25.177686245,3.893,47112184.77,472551022.5,3.024567669,2100.0,86.0,34.65016278,67.785,79.67535824,16.2,0.0,1.865994498,0.5,116.5920486
Sao Tome and Principe,196,2021,0.5454000000000001,0.69,0.584,0.433,0.526,0.494,4,1.2,116.116,13.94786251,0.527368387,25.177686245,4.727,59000132.74,526653790.7,1.877923038,2260.0,77.0,34.65016278,65.116,84.81983981,15.4,-792.0,2.022036167,0.5,116.5920486
Saudi Arabia,197,2000,0.0452,0.017,0.039,0.019,0.046,0.105,3,100.0,30.536,4.921114187,11.5865541,43.40527066,4.115,-1881066667.0,189515000000.0,5.625416143,7810.0,94.0,24.7611807,72.467,6.385371964,22.1,17241.0,2.527236357,0.1,103.6946144
Saudi Arabia,197,2001,0.045599999999999995,0.017,0.039,0.021,0.046,0.105,3,100.0,26.973,5.171189279,11.50461002,39.63372226,3.91,19640000.0,184137000000.0,-1.210743863,8180.0,94.0,23.92690638,72.974,11.44909956,20.8,19616.0,2.468601339,0.1,103.6946144
Saudi Arabia,197,2002,0.046,0.017,0.04,0.021,0.046,0.106,3,100.0,23.79,5.077288804,12.03399222,40.9487917,3.706,-614133333.3,189606000000.0,-2.819174404,8070.0,97.0,23.64398746,73.337,22.13620269,19.6,22830.0,2.404472297,0.1,103.6946144
Saudi Arabia,197,2003,0.046,0.017,0.04,0.021,0.046,0.106,3,100.0,20.997,4.504559007,12.30322098,45.85416578,3.502,-586506666.7,215808000000.0,11.24206139,9200.0,96.0,23.9770302,73.628,31.26548242,18.5,17278.0,2.304593545,0.1,103.6946144
Saudi Arabia,197,2004,0.0462,0.017,0.04,0.021,0.046,0.107,3,100.0,18.848,3.901150162,12.67401099,50.98530553,3.337,-334320000.0,258742000000.0,7.958441664,10800.0,97.0,24.09749349,74.153,38.77879493,17.5,10112.0,2.183090419,0.1,103.6946144
Saudi Arabia,197,2005,0.0506,0.018,0.043,0.024,0.055,0.113,3,100.0,17.406,3.220807175,12.92296947,57.05072712,3.242,12097333333.0,328460000000.0,5.573850121,12350.0,97.0,24.90332603,74.588,58.05554012,16.5,481349.0,3.062429874,0.1,95.70171356
Saudi Arabia,197,2006,0.0504,0.018,0.043,0.023,0.055,0.113,3,100.0,16.41,2.948570303,13.21521177,59.83190789,3.208,4.853586295,376900000000.0,2.788402228,13670.0,95.0,30.11269626,74.81,77.61139698,15.5,490805.0,3.95879668,0.1,103.6946144
Saudi Arabia,197,2007,0.0506,0.018,0.044,0.023,0.055,0.113,3,100.0,16.076,2.770189776,13.43254097,59.93742957,3.177,24318560000.0,415965000000.0,1.847130252,15080.0,96.0,34.9258708,75.046,107.5754805,14.6,495746.0,3.929204885,0.1,100.4378204
Saudi Arabia,197,2008,0.0506,0.018,0.046,0.021,0.055,0.113,3,100.0,15.09,2.316874267,14.20399414,62.11150937,3.057,39455863929.0,519797000000.0,6.249772755,17420.0,97.0,33.99113285,75.274,131.2079923,13.8,495131.0,3.853874728,0.1,102.7198105
Saudi Arabia,197,2009,0.0504,0.019,0.046,0.02,0.055,0.112,3,100.0,14.191,2.854088473,14.27232468,47.08861707,2.952,36457666667.0,429098000000.0,-2.05924919,16730.0,98.0,37.76971804,75.431,157.5083371,13.0,494189.0,3.74300661,0.1,104.6694183
Saudi Arabia,197,2010,0.0512,0.018,0.048,0.021,0.055,0.114,3,100.0,13.677,2.64027636,15.16833544,49.56977759,2.853,29232706667.0,528207000000.0,5.039484026,17480.0,98.0,32.98002935,75.763,175.3178957,12.3,236962.0,3.206494106,0.1,106.6224289
Saudi Arabia,197,2011,0.0518,0.018,0.048,0.024,0.055,0.114,3,100.0,13.433,2.171427783,15.38160708,56.04923973,2.814,16308280000.0,671239000000.0,9.996865166,19580.0,98.0,29.49428055,76.234,179.0988641,11.5,94083.0,2.481592562,0.1,106.6213837
Saudi Arabia,197,2012,0.0514,0.019,0.048,0.021,0.055,0.114,3,100.0,13.452,2.079346435,15.9781099,54.2708405,2.78,12182373333.0,735975000000.0,5.41142278,22740.0,98.0,29.24094769,76.461,171.9576466,10.9,88879.0,2.199762757,0.1,110.0609512
Saudi Arabia,197,2013,0.0508,0.018,0.049,0.02,0.055,0.112,3,100.0,13.334,2.157306454,15.98380127,51.91795761,2.737,8864693333.0,746647000000.0,2.699281071,24280.0,98.0,30.79109148,76.626,168.6778476,10.2,77738.0,2.121787884,0.1,116.4160767
Saudi Arabia,197,2014,0.051000000000000004,0.018,0.049,0.021,0.055,0.112,3,100.0,12.97,2.226975025,16.82523051,46.87529151,2.686,8011786667.0,756350000000.0,3.652485666,24590.0,98.0,33.76517949,76.757,164.1527601,9.6,65520.0,2.022032711,0.1,119.0326691
Saudi Arabia,197,2015,0.0504,0.017,0.048,0.026,0.049,0.112,3,100.0,12.657,2.619388553,17.2577901,33.32117956,2.637,8141026667.0,654270000000.0,4.106393864,22970.0,98.0,37.79897452,76.918,161.21011,9.1,60337.0,1.924622137,0.1,110.3930206
Saudi Arabia,197,2016,0.0508,0.018,0.046,0.023,0.055,0.112,3,100.0,12.375,2.685631524,16.7951115,31.1442026,2.59,7452533333.0,644936000000.0,1.670664257,20980.0,98.0,30.71782594,77.064,143.4406683,8.6,171429.0,2.014458627,0.1,105.1270599
Saudi Arabia,197,2017,0.0494,0.016,0.044,0.023,0.047,0.117,3,100.0,12.179,2.528473058,15.94092541,34.85306244,2.584,1418843614.0,688586000000.0,-0.741528418,19350.0,96.0,29.33194581,77.16,117.5995716,8.1,282947.0,2.298160561,0.1,99.45812225
Saudi Arabia,197,2018,0.05,0.016,0.044,0.023,0.051,0.116,3,100.0,11.984,2.138785646,14.88543121,38.56536939,2.546,4247107441.0,816579000000.0,2.5141658,21040.0,98.0,25.66677286,77.212,117.9691219,7.7,253245.0,2.384150031,0.1,99.76989746
Saudi Arabia,197,2019,0.05,0.016,0.045,0.019,0.052,0.118,3,100.0,12.034,2.196855588,14.61955333,35.57169449,2.504,4562573671.0,803616000000.0,0.333780755,22210.0,95.0,27.24445196,77.304,115.2711969,7.3,241172.0,2.284589011,0.1,100.712738
Saudi Arabia,197,2020,0.053200000000000004,0.015,0.046,0.02,0.071,0.114,3,100.0,12.032,2.541905099,14.445939005,26.18290495,2.465,5399157040.0,703368000000.0,-4.137670376,21540.0,96.0,25.8936839,76.239,120.052537,7.0,-1025295.0,0.472667096,0.1,100.2194672
Saudi Arabia,197,2021,0.0504,0.016,0.044,0.02,0.06,0.112,3,100.0,13.677,2.311474089,14.445939005,34.76915674,2.853,19285643585.0,833541000000.0,3.240929768,17480.0,98.0,24.34732797,75.763,126.3611144,6.7,-153883.0,-0.129847471,0.1,102.0793762
Serbia,198,2000,0.31179999999999997,0.365,0.275,0.264,0.351,0.304,1,57.6,24.61,17.07003378,5.852577835,8.783037353,1.48,2929226710.0,6875845987.0,6.13181309,1610.0,89.0,13.70914006,71.58292683,125.45989085,12.6,2082.0,-0.319524801,0.1,103.5866623
Serbia,198,2001,0.4934,0.593,0.49,0.402,0.524,0.458,1,58.8,26.338,14.65274338,5.997254857,20.68742176,1.58,2929226710.0,12960538724.0,6.878774765,1540.0,90.0,35.86039166,72.23414634,125.45989085,12.0,-5.0,-0.171946647,0.1,102.5208511
Serbia,198,2002,0.5132,0.617,0.508,0.419,0.545,0.477,1,59.8,25.38,9.767147703,6.480338727,20.09419374,1.57,2929226710.0,17120906918.0,6.380405304,1520.0,92.0,36.77219315,72.28536585,125.45989085,11.3,1543.0,-0.09214695,0.1,102.1195221
Serbia,198,2003,0.5448,0.657,0.54,0.446,0.576,0.505,1,60.6,24.377,8.085460539,6.971374525,23.14600944,1.59,2929226710.0,22482365322.0,4.387757023,2390.0,87.0,38.02434006,72.43658537,125.45989085,10.5,511.0,-0.212738009,0.1,101.065239
Serbia,198,2004,0.531,0.639,0.528,0.433,0.563,0.492,1,62.0,21.578,8.530454663,7.550423832,25.13660193,1.57,2929226710.0,26141968161.0,9.028196928,3250.0,89.0,49.0931721,72.68292683,51.17181283,9.7,480.0,-0.233328452,0.1,101.5549393
Serbia,198,2005,0.528,0.639,0.53,0.429,0.55,0.492,1,62.5,20.857,6.739387841,6.81246772,27.96497848,1.45,2929226710.0,27683225959.0,5.530347121,3790.0,96.0,45.05195107,72.83414634,73.72001754,9.0,351.0,-0.300431133,0.1,102.7470932
Serbia,198,2006,0.5349999999999999,0.642,0.533,0.448,0.56,0.492,1,63.6,19.901,6.817562637,7.152331486,29.44194466,1.43,2929226710.0,32482070360.0,5.107790141,4130.0,88.0,47.46600535,73.38536585,89.37585492,8.5,185.0,-0.393204593,0.1,101.8395462
Serbia,198,2007,0.5276,0.634,0.53,0.437,0.551,0.486,1,64.6,20.62,6.119036075,6.971408026,27.28982477,1.38,4423192680.0,43170990616.0,6.439525554,4830.0,95.0,48.31537049,73.63170732,114.2961107,8.2,117.0,-0.405458542,0.1,101.062149
Serbia,198,2008,0.5276,0.638,0.535,0.437,0.538,0.49,1,65.3,21.059,7.44473842,6.779387321,28.44314007,1.4,4055798182.0,52194221469.0,5.655576622,6030.0,92.0,50.23634797,73.88536585,130.6946168,7.9,98.0,-0.425705552,0.1,100.6295776
Serbia,198,2009,0.5216000000000001,0.634,0.533,0.433,0.52,0.488,1,66.1,20.584,7.201488925,6.402299491,26.34777847,1.44,2929226710.0,45162894381.0,-2.731751989,6450.0,95.0,39.67404134,73.98536585,135.3233088,7.8,46.0,-0.400994905,0.1,97.68579865
Serbia,198,2010,0.507,0.618,0.513,0.419,0.507,0.478,1,67.4,20.207,6.602459074,6.459632708,32.25561225,1.4,1693250319.0,41819468692.0,0.731044553,6220.0,95.0,44.4755558,74.33658537,136.0150378,7.6,-20.0,-0.402005901,0.1,95.89575958
Serbia,198,2011,0.5065999999999999,0.618,0.513,0.419,0.506,0.477,1,67.9,19.317,7.44515092,7.081738796,33.00182495,1.4,4930532020.0,49258136129.0,2.036276689,6190.0,93.0,45.80721423,74.53658537,141.0434365,7.4,28.0,-0.789468998,0.1,101.4934464
Serbia,198,2012,0.48760000000000003,0.598,0.49,0.398,0.49,0.462,1,69.2,19.294,6.434658119,6.360537735,35.84480698,1.45,1275339756.0,43309252921.0,-0.681542369,6080.0,87.0,49.62602012,74.83658537,127.1991843,7.1,3968.0,-0.485299545,0.1,100.571312
Serbia,198,2013,0.39620000000000005,0.503,0.4,0.336,0.352,0.39,1,70.45,18.644,7.414216373,6.486480319,39.85150491,1.43,2059297317.0,48394239475.0,2.892636734,6460.0,92.0,48.06876647,75.18536585,128.668141,6.8,7198.0,-0.486591387,0.1,100.8955383
Serbia,198,2014,0.35359999999999997,0.449,0.362,0.301,0.3,0.356,1,71.6,18.805,7.06588326,5.463794101,42.07752896,1.46,1999539187.0,47062206678.0,-1.58951032,6240.0,86.0,50.15388957,75.33658537,131.3531175,6.6,8072.0,-0.469489291,0.1,101.1311569
Serbia,198,2015,0.3414,0.429,0.348,0.289,0.295,0.346,1,73.0,17.501,6.713852384,6.397117589,45.1772418,1.46,2343139736.0,39655958843.0,1.806059265,5960.0,86.0,52.21852485,75.28780488,129.3835881,6.3,7368.0,-0.494772574,0.1,101.3429184
Serbia,198,2016,0.3276,0.416,0.329,0.281,0.277,0.335,1,74.4,15.967,6.811151268,6.604969132,48.51709354,1.46,2355214637.0,40692643373.0,3.338586765,5700.0,82.0,53.34293142,75.68780488,129.1774948,6.1,5901.0,-0.523694463,0.1,100.5712738
Serbia,198,2017,0.29999999999999993,0.378,0.296,0.252,0.265,0.309,1,75.7,14.763,6.014153757,6.74276565,50.47152864,1.49,2894615965.0,44179055280.0,2.101163847,5570.0,86.0,57.05619047,75.53902439,123.1427546,5.9,4465.0,-0.532191341,0.1,100.3129272
Serbia,198,2018,0.2898,0.363,0.292,0.24,0.246,0.308,1,77.3,13.429,6.342783371,6.606418045,50.4345613,1.49,4071895068.0,50640650221.0,4.495121293,6410.0,92.0,59.06030441,75.8902439,121.0748239,5.8,3346.0,-0.546351969,0.1,100.3019333
Serbia,198,2019,0.28900000000000003,0.367,0.288,0.244,0.225,0.321,1,78.6,13.807,5.954416345,6.616046939,51.01092315,1.52,4268709250.0,51514222382.0,4.331734906,7040.0,87.0,60.94367435,75.93658537,122.0477413,5.7,489.0,-0.536610018,0.1,99.64470673
Serbia,198,2020,0.2726,0.357,0.251,0.238,0.207,0.31,1,79.8,14.5,6.343350028,6.605693588499999,48.2190365,1.48,3485786683.0,53356480454.0,-0.903218502,7440.0,78.0,56.4999784,74.22926829,120.2168595,5.6,243.0,-0.666107601,0.1,97.70584869
Serbia,198,2021,0.2658,0.348,0.243,0.234,0.198,0.306,1,67.4,19.901,6.292984085,6.605693588499999,54.48331588,1.46,4567704596.0,63082047650.0,7.549912535,8460.0,78.0,62.2791938,74.22926829,123.7205974,5.5,243.0,-0.94368817,0.1,96.81125641
Seychelles,199,2000,0.27620000000000006,0.371,0.268,0.144,0.268,0.33,4,100.0,55.256,2.829248854,3.574465987,75.47320183,2.08,24326996.84,614879764.8,1.514338842,7290.0,97.0,81.90446873,72.77804878,32.4269298,13.9,376.0,0.892658567,1.9,105.5818863
Seychelles,199,2001,0.2706,0.361,0.263,0.142,0.262,0.325,4,100.0,53.38,2.825866279,3.940789636,83.79143461,1.98,64740256.51,622262057.2,-2.271163035,7310.0,95.0,103.600011,73.25365854,45.14164062,13.9,363.0,0.087474518,1.9,105.0472488
Seychelles,199,2002,0.2738,0.367,0.265,0.144,0.265,0.328,4,100.0,54.168,2.885621599,4.180452134,77.86640069,2.04,47717748.07,697518248.2,1.212831208,6850.0,98.0,85.38436323,71.08780488,54.26346245,13.9,320.0,3.057385326,1.9,105.4575272
Seychelles,199,2003,0.2984,0.395,0.311,0.153,0.292,0.341,4,100.0,55.111,2.636895547,4.107222715,88.88355942,2.06,58425540.73,705704816.0,-5.887127772,7490.0,99.0,86.51762128,71.02926829,58.89199923,13.9,263.0,-1.131516421,1.9,106.268219
Seychelles,199,2004,0.3276,0.439,0.349,0.169,0.313,0.368,4,100.0,53.04,3.457136596,4.607456747,74.01002751,2.01,38014852.1,839319927.3,-2.850453639,9280.0,99.0,81.56322708,72.66097561,64.17947447,13.9,245.0,-0.370334935,1.9,102.5800476
Seychelles,199,2005,0.32839999999999997,0.439,0.35,0.169,0.315,0.369,4,100.0,56.346,3.254551734,4.586159396,78.30134191,2.2,80729739.09,919103254.5,9.005762142,11140.0,99.0,100.0070978,72.13170732,68.47222384,14.0,251.0,0.463308214,1.9,109.1297073
Seychelles,199,2006,0.337,0.453,0.357,0.174,0.323,0.378,4,100.0,54.371,2.980658674,4.609928909,84.36733695,2.11,13.82852938,1016418229.0,9.406127387,12580.0,99.0,100.5302671,72.21707317,80.76424052,14.0,259.0,2.080596735,1.9,107.256813
Seychelles,199,2007,0.35419999999999996,0.48,0.376,0.184,0.337,0.394,4,100.0,59.616,2.746664742,4.704056142,90.62556021,2.24,175923646.5,1033561654.0,10.42143595,12280.0,99.0,91.81306815,73.14390244,87.49377293,14.1,276.0,0.510514983,1.9,107.7035217
Seychelles,199,2008,0.3558,0.479,0.377,0.185,0.342,0.396,4,100.0,62.665,2.568828031,4.830028829,101.3925855,2.33,179825444.2,967199594.0,-2.14689223,11180.0,99.0,112.1266809,73.16341463,104.2746865,14.1,305.0,2.236282715,1.9,107.7112579
Seychelles,199,2009,0.3558,0.478,0.374,0.182,0.35,0.395,4,100.0,65.516,2.256942686,5.154757132,107.9943545,2.38,168251661.9,847397850.1,-1.105245817,10230.0,97.0,117.0287523,73.08292683,121.5731078,14.2,317.0,0.392530948,1.9,107.8404388
Seychelles,199,2010,0.3572,0.478,0.381,0.182,0.35,0.395,4,100.0,59.203,2.260877403,4.9014147,93.79878086,2.16,159795375.0,969936525.3,5.95496195,10190.0,99.0,108.0818232,73.19756098,127.2476409,14.3,376.0,2.792329069,1.9,110.4317932
Seychelles,199,2011,0.3598,0.484,0.384,0.183,0.35,0.398,4,100.0,64.116,2.221376932,4.688875887,95.76909594,2.33,143240665.1,1065826670.0,7.887279788,11060.0,99.0,111.3879676,72.72439024,134.9227834,14.3,378.0,-2.628656355,1.9,110.468811
Seychelles,199,2012,0.3586,0.483,0.381,0.183,0.349,0.397,4,100.0,63.69,2.044812859,4.86959681,99.32936015,2.37,613208776.3,1059498884.0,1.260828926,11480.0,98.0,117.1538217,74.27560976,143.1973895,14.4,369.0,0.98098019,1.9,109.2678604
Seychelles,199,2013,0.377,0.502,0.406,0.2,0.365,0.412,4,100.0,58.776,2.667339015,4.669312465,90.81130469,2.26,57289065.62,1328091522.0,6.018076914,12560.0,97.0,91.99960086,73.1195122,141.4376409,14.4,323.0,1.846876093,1.9,106.8422318
Seychelles,199,2014,0.3798,0.503,0.408,0.201,0.375,0.412,4,100.0,55.854,2.330459364,5.14453966,98.95971731,2.25,108355443.1,1387581392.0,4.504785191,13310.0,99.0,114.1981625,73.22926829,154.4229141,14.5,263.0,1.555395709,1.9,105.5582199
Seychelles,199,2015,0.397,0.525,0.435,0.211,0.388,0.426,4,100.0,56.212,2.269725501,5.459274778,91.12849755,2.31,105893597.2,1416001322.0,5.637314488,14150.0,98.0,98.51849887,74.29512195,149.3792825,14.5,245.0,2.229795053,1.9,104.3731079
Seychelles,199,2016,0.45919999999999994,0.594,0.501,0.242,0.482,0.477,4,100.0,58.209,2.234425775,6.126091694,89.83399249,2.39,68346743.93,1490228319.0,5.353071513,14220.0,97.0,100.5335416,74.3097561,151.0894655,14.6,251.0,1.33763478,1.9,101.9006729
Seychelles,199,2017,0.4688,0.602,0.517,0.245,0.496,0.484,4,100.0,57.608,2.747987091,6.05156332,99.99394614,2.41,197311244.1,1573433081.0,4.511094855,14660.0,99.0,110.2403383,74.3,164.3080248,14.6,259.0,1.224033758,1.9,99.84532166
Seychelles,199,2018,0.47620000000000007,0.607,0.525,0.248,0.507,0.494,4,100.0,56.505,2.60511622,5.994088416,94.91760716,2.41,305172393.8,1636312010.0,3.198883963,15710.0,96.0,107.5873461,72.84146341,173.563787,14.5,276.0,0.954291918,1.9,100.3794937
Seychelles,199,2019,0.4908,0.623,0.537,0.268,0.517,0.509,4,100.0,55.738,2.032090484,6.248399634,103.3506093,2.36,257086351.8,1684373490.0,3.09986953,16400.0,99.0,114.4362272,74.04634146,185.5593454,14.4,305.0,0.887925293,1.9,100.363678
Seychelles,199,2020,0.5316,0.674,0.583,0.275,0.578,0.548,4,100.0,54.356,2.104801174,4.767042485499999,65.35803436,2.29,80053481.41,1261198524.0,-7.692672469,14040.0,97.0,70.59396891,77.23658537,173.8823083,14.2,146.0,0.853707878,1.9,100.7949982
Seychelles,199,2021,0.5751999999999999,0.714,0.64,0.3,0.64,0.582,4,100.0,56.346,2.140195376,4.767042485499999,72.30908014,2.26,111455091.6,1454458184.0,7.86188242,14540.0,94.0,80.43014162,73.14390244,172.9698507,13.9,146.0,0.805183391,1.9,99.31622314
Singapore,200,2000,0.2986,0.394,0.314,0.102,0.325,0.358,6,100.0,8.863,0.092131733,10.45709574,188.3508903,1.6,15515295182.0,96074477958.0,9.038316326,23680.0,96.0,176.0136302,77.95121951,67.77675756,3.9,39387.0,1.732042233,0.1,91.37702942
Singapore,200,2001,0.29779999999999995,0.393,0.313,0.101,0.325,0.357,6,100.0,7.337,0.082356656,10.15705126,182.8941807,1.41,17006818857.0,89794943350.0,-1.070862751,22130.0,95.0,166.397925,78.25121951,72.58809459,3.6,32038.0,2.697355843,0.2,91.37702942
Singapore,200,2002,0.29619999999999996,0.389,0.312,0.101,0.323,0.356,6,100.0,8.022,0.0710328,9.887570712,184.0861181,1.37,6157194144.0,92537752709.0,3.923360767,22000.0,94.0,165.6598959,78.55121951,79.3192099,3.4,22897.0,0.912639806,0.2,91.37702942
Singapore,200,2003,0.29619999999999996,0.389,0.312,0.101,0.323,0.356,6,100.0,7.096,0.061134072,9.273782135,202.5862064,1.27,17051420153.0,97645448284.0,4.548255426,23440.0,93.0,174.6323579,79.03902439,84.63439691,3.2,19770.0,-1.474532842,0.2,91.37702942
Singapore,200,2004,0.29619999999999996,0.389,0.312,0.101,0.323,0.356,6,100.0,6.903,0.05564899,9.508805829,213.9516954,1.26,24390254966.0,115035000000.0,9.939982684,26170.0,95.0,187.5720171,79.4902439,93.4502185,3.0,15629.0,1.251916673,0.2,91.37702942
Singapore,200,2005,0.2934,0.386,0.309,0.099,0.32,0.353,6,100.0,7.118,0.055048114,8.650271986,225.1596677,1.26,19316058814.0,127808000000.0,7.366322393,28830.0,96.0,195.2708452,79.9902439,100.9198005,2.9,80422.0,2.350511289,0.2,91.37702942
Singapore,200,2006,0.30019999999999997,0.397,0.314,0.103,0.327,0.36,6,100.0,6.879,0.048865424,8.445106954,228.0376171,1.28,26.32660553,148630000000.0,9.006766079,32550.0,95.0,197.3257825,80.14146341,106.7315594,2.9,149376.0,3.129389156,0.2,91.37702942
Singapore,200,2007,0.29860000000000003,0.394,0.313,0.103,0.326,0.357,6,100.0,6.411,0.042867997,8.34459514,212.7793937,1.29,47337947783.0,180942000000.0,9.021519513,36010.0,95.0,181.5090782,80.44146341,127.0378465,2.9,147762.0,4.166002864,0.2,91.37702942
Singapore,200,2008,0.29779999999999995,0.393,0.313,0.102,0.324,0.357,6,100.0,6.085,0.041432188,7.939006886,228.9937709,1.28,13598298537.0,193612000000.0,1.863483455,37230.0,95.0,208.332944,80.7902439,132.5809637,2.8,145016.0,5.321517083,0.2,91.37702942
Singapore,200,2009,0.30119999999999997,0.399,0.315,0.104,0.328,0.36,6,100.0,5.353,0.040687761,7.785350075,190.844935,1.22,23436064060.0,194152000000.0,0.127953383,37320.0,95.0,167.3478768,81.24146341,137.4018501,2.8,142947.0,3.015949915,0.2,91.37702942
Singapore,200,2010,0.3048,0.402,0.317,0.103,0.339,0.363,6,100.0,5.02,0.036148989,8.353799225,197.9989608,1.15,55322434162.0,239809000000.0,14.51974971,44930.0,95.0,171.686595,81.54146341,143.0129038,2.8,109045.0,1.771832879,0.2,91.37702942
Singapore,200,2011,0.31579999999999997,0.416,0.326,0.107,0.359,0.371,6,100.0,4.941,0.034607601,8.636708162,203.3277086,1.2,49155657316.0,279351000000.0,6.214934169,48250.0,95.0,175.7709227,81.74390244,147.5817519,2.8,72396.0,2.084902456,0.2,87.55160522
Singapore,200,2012,0.3256,0.431,0.336,0.113,0.367,0.381,6,100.0,4.7,0.033272727,8.22409727,196.7196129,1.29,55310807548.0,295087000000.0,4.435497594,51710.0,95.0,172.4933529,81.99512195,149.9274113,2.8,67992.0,2.45339033,0.2,86.3142395
Singapore,200,2013,0.32480000000000003,0.43,0.335,0.111,0.368,0.38,6,100.0,3.994,0.034375217,8.132743535,195.0777963,1.19,64389514904.0,307576000000.0,4.817630991,54460.0,95.0,171.9639837,82.24634146,154.0346262,2.8,67504.0,1.619308099,0.3,85.0342865
Singapore,200,2014,0.32480000000000003,0.43,0.335,0.111,0.368,0.38,6,100.0,3.58,0.034540851,8.117411688,191.9535358,1.25,68698472831.0,314851000000.0,3.935540277,56380.0,95.0,168.5137834,82.49512195,145.4770145,2.7,60308.0,1.298440178,0.3,85.47761536
Singapore,200,2015,0.3254,0.431,0.335,0.112,0.367,0.382,6,100.0,3.09,0.032613514,8.207765834,178.3846085,1.24,69774553125.0,308004000000.0,2.976799316,53160.0,95.0,151.0867904,82.74390244,145.7181198,2.7,40958.0,1.186376937,0.3,84.46795654
